VendorNumber,VendorName,Brand,Description,PurchasePrice,ActualPrice,Volume,TotalPurchaseQuantity,TotalPurchaseDollars,TotalSalesQuantity,TotalSalesDollars,TotalSalesPrice,TotalExciseTax,FreightCost,GrossProfit,ProfitMargin,StockTurnover,SalesToPurchaseRatio,UnitPurchasePrice,OrderSize,UnsoldInventoryValue
9165,ULTRA BEVERAGE COMPANY LLP,25378,Fratelli Urciuolo Greco di T,5.4,7.99,750,99,534.6,99,791.01,375.53,11.02,68054.7,256.41,32.4155193992491,1,1.47962962962963,5.4,Medium,0
8892,TRINCHERO FAMILY ESTATES,16472,Lock & Key Meritage,8.9,12.99,750,60,534,60,779.4,246.81,6.75,11595.97,245.4,31.4857582755966,1,1.45955056179775,8.9,Small,0
9552,M S WALKER INC,26102,Finca El Origen Rsva Malbec,8.9,12.99,750,60,534,48,623.52,51.96,5.4,55551.82,89.52,14.3571978444958,0.8,1.1676404494382,8.9,Small,106.8
9552,M S WALKER INC,21837,Gerard Bertrand Gr Teroir Rd,8.21,11.99,750,65,533.65,61,1148.39,540.71,6.8,55551.82,614.74,53.5305950069227,0.938461538461539,2.15195352759299,8.21,Small,32.84
2000,SOUTHERN WINE & SPIRITS NE,23278,Turnbull Cab Svgn 11,33.33,54.99,750,16,533.28,37,1982.63,1225.77,4.1,19016.59,1449.35,73.1023942944473,2.3125,3.71780303030303,33.33,Small,-699.93
9206,PHILLIPS PRODUCTS CO.,8391,Cabrito Blanco,13.33,17.99,750,40,533.2,58,1043.42,143.92,45.68,2211.83,510.22,48.898813517088,1.45,1.95690172543136,13.33,Small,-239.94
7153,PINE STATE TRADING CO,24349,Fess Parker Pnt Nr Bien Naci,35.48,54.99,750,15,532.2,29,1594.71,824.85,3.23,15884.82,1062.51,66.6271610512256,1.93333333333333,2.99644870349493,35.48,Small,-496.72
90024,VINILANDIA USA,15418,The First Lady Cab Svgn,8.84,12.99,750,60,530.4,60,779.4,168.87,6.72,2802.64,249,31.9476520400308,1,1.46945701357466,8.84,Small,0
1392,CONSTELLATION BRANDS INC,6892,Vendange Cab Svgn,3.39,4.99,750,156,528.84,160,798.4,119.76,17.96,79528.99,269.56,33.7625250501002,1.02564102564103,1.50971938582558,3.39,Medium,-13.56
9552,M S WALKER INC,24454,Convento Las Claras 12 Tinto,14.28,22.99,750,37,528.36,185,4065.15,2369.91,20.5,55551.82,3536.79,87.0026936275414,5,7.69390188507836,14.28,Small,-2113.44
1392,CONSTELLATION BRANDS INC,15888,R M Woodbridge Malbec,4.05,7.99,750,130,526.5,139,1050.61,524.28,15.46,79528.99,524.11,49.8862565557153,1.06923076923077,1.99546058879392,4.05,Medium,-36.45
9165,ULTRA BEVERAGE COMPANY LLP,34733,Lake Sonoma Cab Svgn AV,15.03,22.99,750,35,526.05,22,527.78,263.89,2.45,68054.7,1.7299999999999,0.327788093523799,0.628571428571429,1.00328866077369,15.03,Small,195.39
3924,HEAVEN HILL DISTILLERIES,1029,Fulton's Harvest Apple Pie L,5.26,6.99,750,100,526,285,2484.15,1338.45,224.58,14069.87,1958.15,78.8257552885293,2.85,4.72271863117871,5.26,Medium,-973.1
480,BACARDI USA INC,201,Nassua Royale Liqueur,15.47,19.49,1000,34,525.98,36,701.64,194.9,37.8,89286.27,175.66,25.0356308078217,1.05882352941176,1.33396707099129,15.47,Small,-30.94
10754,PERFECTA WINES,20521,Croix de Beaucaillou St Juln,30.91,64.99,750,17,525.47,40,1879.6,798.83,4.45,28720.52,1354.13,72.0435198978506,2.35294117647059,3.57698822006965,30.91,Small,-710.93
3252,E & J GALLO WINERY,6265,Gallo Fairbanks Sherry,3.39,4.99,750,155,525.45,166,828.34,553.89,18.36,61966.91,302.89,36.5659028901176,1.07096774193548,1.576439242554,3.39,Medium,-37.29
1650,Circa Wines,23451,Terra Mia Lacryma Christi Wh,8.33,13.49,750,63,524.79,63,778.87,221.82,7.06,211.97,254.08,32.6216184985941,1,1.4841555669887,8.33,Small,0
653,STATE WINE & SPIRITS,20491,Wild Oats Chard Cntrl Ranges,7.28,10.99,750,72,524.16,44,527.56,155.87,4.92,8014.98,3.39999999999998,0.644476457654101,0.611111111111111,1.00648656898657,7.28,Small,203.84
90024,VINILANDIA USA,18611,Stonehaven Svgn Bl,9.03,13.99,750,58,523.74,72,1007.28,237.83,8.06,2802.64,483.54,48.004527043126,1.24137931034483,1.9232443578875,9.03,Small,-126.42
6785,PALM BAY INTERNATIONAL INC,10057,Rocca delle Macie Sasyr Tscn,8.44,12.99,750,62,523.28,81,1052.19,259.8,9.06,13605.41,528.91,50.2675372318688,1.30645161290323,2.01075905824797,8.44,Small,-160.36
90024,VINILANDIA USA,17026,Pares Balta Brut Cava Pendes,10.06,16.99,750,52,523.12,163,2737.37,1528.09,18.12,2802.64,2214.25,80.8896860855493,3.13461538461538,5.2327764184126,10.06,Small,-1116.66
3960,DIAGEO NORTH AMERICA INC,918,Smirnoff Cherry Vodka,10.89,14.49,1000,48,522.72,43,623.07,492.66,45.15,257032.07,100.35,16.1057345081612,0.895833333333333,1.19197658402204,10.89,Small,54.45
9165,ULTRA BEVERAGE COMPANY LLP,20955,Pacific Rim Dry Rsl,3.37,4.99,750,155,522.35,155,773.45,224.55,17.36,68054.7,251.1,32.4649298597195,1,1.48071216617211,3.37,Medium,0
8320,SHAW ROSS INT L IMP LTD,2833,Old Smuggler,7.24,9.99,1000,72,521.28,58,579.42,259.74,60.9,3151.92,58.14,10.0341721031376,0.805555555555556,1.11153314917127,7.24,Small,101.36
2000,SOUTHERN WINE & SPIRITS NE,45710,Ferrari-Carano Terre Chard,24.82,35.99,750,21,521.22,21,638.79,125.96,2.36,19016.59,117.57,18.4051096604518,1,1.22556693910441,24.82,Small,0
7153,PINE STATE TRADING CO,8914,Egri Bikaver Bulls Blood Eg,7.55,10.49,750,69,520.95,69,723.81,262.25,54.36,15884.82,202.86,28.0266920877026,1,1.38940397350993,7.55,Small,0
3960,DIAGEO NORTH AMERICA INC,911,Yukon Jack,15.32,20.99,1000,34,520.88,51,1070.49,776.63,53.55,257032.07,549.61,51.341908845482,1.5,2.05515665796345,15.32,Small,-260.44
653,STATE WINE & SPIRITS,19657,Manifesto! Cab Svgn,7.23,10.99,750,72,520.56,52,675.48,220.83,5.82,8014.98,154.92,22.9348019186356,0.722222222222222,1.29760258183495,7.23,Small,144.6
3924,HEAVEN HILL DISTILLERIES,8456,Harwood Canadian,9.64,13.49,1750,54,520.56,54,728.46,94.43,99.2,14069.87,207.9,28.5396590066716,1,1.399377593361,9.64,Small,0
4692,KOBRAND CORPORATION,25070,Jadot Savigny les Beaune 13,23.64,34.99,750,22,520.08,62,2169.38,1119.68,6.92,9139.38,1649.3,76.0263301035319,2.81818181818182,4.17124288570989,23.64,Small,-945.6
480,BACARDI USA INC,3461,Corzo Silver Tequila,39.99,49.99,750,13,519.87,14,699.86,449.91,11.04,89286.27,179.99,25.7180007430057,1.07692307692308,1.34622117067728,39.99,Small,-39.99
516,BANFI PRODUCTS CORP,22841,Banfi Poggio Alle Mura Rsva,64.93,99.99,750,8,519.44,18,1876.82,1241.88,2,8510.41,1357.38,72.3233980882557,2.25,3.61316032650547,64.93,Small,-649.3
1392,CONSTELLATION BRANDS INC,4361,Casa Noble Repsdo La Carreta,43.28,57.99,750,12,519.36,12,695.88,173.97,9.44,79528.99,176.52,25.3664424900845,1,1.33987985212569,43.28,Small,0
7239,REMY COINTREAU USA INC,4698,Metaxa 5 Star,10.38,21.99,750,50,519,111,1868.89,885.46,12.36,16978.67,1349.89,72.2295052143251,2.22,3.60094412331407,10.38,Small,-633.18
1590,DIAGEO CHATEAU ESTATE WINES,20891,Legend of the Vine Cab Svgn,1.98,2.99,750,262,518.76,262,783.38,65.78,29.46,7259.75,264.62,33.7792642140468,1,1.51010101010101,1.98,Medium,0
10754,PERFECTA WINES,23964,La Font de Notre Dame Rastea,13.99,22.99,750,37,517.63,44,1011.56,942.59,4.84,28720.52,493.93,48.8285420538574,1.18918918918919,1.95421440024728,13.99,Small,-97.93
3960,DIAGEO NORTH AMERICA INC,207,Smirnoff Pomegrante,11.5,14.49,1000,45,517.5,54,782.46,246.33,56.7,257032.07,264.96,33.8624338624339,1.2,1.512,11.5,Small,-103.5
3924,HEAVEN HILL DISTILLERIES,190,Christian Bros Ruby Port,3.06,4.29,750,169,517.14,168,720.72,120.12,132.31,14069.87,203.58,28.2467532467533,0.994082840236686,1.39366515837104,3.06,Medium,3.06
4692,KOBRAND CORPORATION,22827,Taittinger La Francaise,57.43,84.99,1500,9,516.87,8,679.92,424.95,1.79,9139.38,163.05,23.9807624426403,0.888888888888889,1.3154564977654,57.43,Small,57.43
4425,MARTIGNETTI COMPANIES,13941,Dom du Grand Tinel Ch d Pape,30.4,44.99,750,17,516.8,72,3239.28,2339.48,7.98,144929.24,2722.48,84.0458373465709,4.23529411764706,6.26795665634675,30.4,Small,-1672
9552,M S WALKER INC,24124,Tarima 14 Blanco Alicante,6.07,8.99,750,85,515.95,214,2127.86,1178.78,23.78,55551.82,1611.91,75.7526341018676,2.51764705882353,4.12415931776335,6.07,Small,-783.03
6213,MHW LTD,842,Bols Apricot Flavored Brand,8.45,10.99,1000,61,515.45,61,670.39,362.67,64.05,9621.58,154.94,23.1119199272065,1,1.30059171597633,8.45,Small,0
12546,JIM BEAM BRANDS COMPANY,4460,Cruzan Strawberry Rum,8.45,10.99,750,61,515.45,54,593.46,362.67,42.55,123880.97,78.01,13.144946584437,0.885245901639344,1.15134348627413,8.45,Small,59.15
4425,MARTIGNETTI COMPANIES,18753,Yellow Tail Sweet White Roo,3.3,4.99,1500,156,514.8,156,778.44,164.67,35.06,144929.24,263.64,33.8677354709419,1,1.51212121212121,3.3,Medium,0
1587,VINEYARD BRANDS INC,26756,A Innocenti Nonni Cab Svgn,8.55,12.99,750,60,513,48,623.52,220.83,5.37,6070.09,110.52,17.7251732101617,0.8,1.21543859649123,8.55,Small,102.6
9552,M S WALKER INC,17138,Steele Red Hills Cab Svgn,8.55,12.49,750,60,513,67,1249.33,704.64,7.44,55551.82,736.33,58.937990763049,1.11666666666667,2.43534113060429,8.55,Small,-59.85
9552,M S WALKER INC,23394,Couleurs Du Sud Viognier,6.75,9.99,750,76,513,255,2547.45,1048.95,28.41,55551.82,2034.45,79.8622151563328,3.35526315789474,4.96578947368421,6.75,Small,-1208.25
10000,MAJESTIC FINE WINES,13446,La Crema Pnt Nr Sonoma Coast,8.55,12.99,375,60,513,54,701.46,402.69,3.05,17587.59,188.46,26.8668206312548,0.9,1.36736842105263,8.55,Small,51.3
4425,MARTIGNETTI COMPANIES,34525,Neyers Merlot Napa,16.54,31.99,750,31,512.74,316,8210.84,4988.08,35.06,144929.24,7698.1,93.7553283220718,10.1935483870968,16.0136521433865,16.54,Small,-4713.9
10754,PERFECTA WINES,24001,Lee Family Farm Rio Tinto S,11.64,16.99,750,44,512.16,43,730.57,254.85,4.8,28720.52,218.41,29.8958347591606,0.977272727272727,1.42644876601062,11.64,Small,11.64
2555,DISARONNO INTERNATIONAL LLC,1066,DiSaronno Cavalli Glass Pack,15.99,21.99,750,32,511.68,63,1369.37,561.74,49.64,5861.03,857.69,62.633911944909,1.96875,2.67622342088806,15.99,Small,-495.69
8004,SAZERAC CO INC,2962,Mount Royal Light Canadian W,8.52,10.99,1750,60,511.2,60,659.4,10.99,110.25,50293.62,148.2,22.4749772520473,1,1.28990610328639,8.52,Small,0
90017,THE IMPORTED GRAPE LLC,42797,Ricardo Santos Malbec Mendza,10.64,18.49,750,48,510.72,70,1218.3,345.31,7.83,80.03,707.58,58.0792908150702,1.45833333333333,2.38545582706767,10.64,Small,-234.08
9622,WEIN BAUER INC,25431,Schlink Haus Kabinett,7.09,10.99,750,72,510.48,60,659.4,98.91,6.74,222.23,148.92,22.5841674249318,0.833333333333333,1.29172543488481,7.09,Small,85.08
90011,FORTUNE WINE BROKERS LLC,16955,Mapuche Svgn Blanc,7.09,11.99,750,72,510.48,72,833.28,103.91,8.09,238.61,322.8,38.7384792626728,1,1.63234602726845,7.09,Small,0
9552,M S WALKER INC,4902,Ron Virgin Bold Coconut Rum,8.65,10.99,750,59,510.35,178,1956.22,1175.93,140.36,55551.82,1445.87,73.9114210058174,3.01694915254237,3.83309493484863,8.65,Small,-1029.35
9165,ULTRA BEVERAGE COMPANY LLP,21975,Trim Cabernet Sauvignon,8.49,12.99,750,60,509.4,56,727.44,194.85,6.26,68054.7,218.04,29.9736060706038,0.933333333333333,1.42803297997644,8.49,Small,33.96
7245,PROXIMO SPIRITS INC.,276,Bushmills Black Bush,26.8,36.99,1000,19,509.2,14,517.86,517.86,14.7,38994.78,8.65999999999997,1.67226663577028,0.736842105263158,1.01700706991359,26.8,Small,134
9552,M S WALKER INC,22475,MSH Cellars Svgn Bl Napa Vly,8.21,11.99,750,62,509.02,160,1918.4,695.42,17.88,55551.82,1409.38,73.4664303586322,2.58064516129032,3.76881065576991,8.21,Small,-804.58
4425,MARTIGNETTI COMPANIES,36088,Dom Poujol Rose Coteaux du,11.56,16.99,750,44,508.64,85,1614.15,645.66,9.48,144929.24,1105.51,68.4886782517114,1.93181818181818,3.17346256684492,11.56,Small,-473.96
9552,M S WALKER INC,16774,Hartford Court Chard RRV,16.89,24.99,750,30,506.7,39,998.61,176.93,4.37,55551.82,491.91,49.2594706642233,1.3,1.97081113084666,16.89,Small,-152.01
9165,ULTRA BEVERAGE COMPANY LLP,13980,Dom de Victoires Quincy Whte,5.22,7.99,750,97,506.34,97,775.03,199.75,10.86,68054.7,268.69,34.6683354192741,1,1.53065134099617,5.22,Medium,0
4692,KOBRAND CORPORATION,17142,Caposaldo Sweet Moscato,7.89,14.99,750,64,504.96,38,569.62,389.74,4.21,9139.38,64.66,11.351427267301,0.59375,1.12804974651458,7.89,Small,205.14
7153,PINE STATE TRADING CO,22173,Lucienne Doctor's Vyd Pnt Nr,29.65,42.99,750,17,504.05,16,767.84,431.91,1.78,15884.82,263.79,34.3548135028131,0.941176470588235,1.52334093839897,29.65,Small,29.65
9165,ULTRA BEVERAGE COMPANY LLP,2369,Amrut Fusion Single Malt,50.38,64.99,750,10,503.8,81,5384.19,3859.42,63.86,68054.7,4880.39,90.6429750807457,8.1,10.6871576022231,50.38,Small,-3576.98
3960,DIAGEO NORTH AMERICA INC,4763,Ron Zacapa XO Rum,83.96,109.99,750,6,503.76,6,659.94,109.99,4.72,257032.07,156.18,23.6657877988908,1,1.3100285850405,83.96,Small,0
4425,MARTIGNETTI COMPANIES,21284,Elk Cove Pinot Bl,11.99,17.99,750,42,503.58,131,2356.69,1745.03,14.51,144929.24,1853.11,78.6318947337155,3.11904761904762,4.67987211565193,11.99,Small,-1067.11
4950,LATITUDE BEVERAGE COMPANY,18928,Ninety+Cellars Lot 83 Pnt Nr,8.38,12.99,750,60,502.8,43,558.57,298.77,4.79,1610,55.77,9.98442451259467,0.716666666666667,1.11091885441527,8.38,Small,142.46
6359,OLE SMOKY DISTILLERY LLC,1328,Ole Smoky Peach Moonshine,12.49,19.99,750,40,499.6,152,2430.48,1151.28,119.79,1922,1930.88,79.4443895855963,3.8,4.86485188150521,12.49,Small,-1398.88
12546,JIM BEAM BRANDS COMPANY,3125,Pinnacle Strawbery Shortcake,7.03,9.99,750,71,499.13,346,3289.04,2311.07,272.83,123880.97,2789.91,84.8244472551261,4.87323943661972,6.58954580970889,7.03,Small,-1933.25
9552,M S WALKER INC,23397,Secoli 13 Prosecco Valdobbia,8.05,11.99,750,62,499.1,288,3453.12,1103.08,32.22,55551.82,2954.02,85.5464044110833,4.64516129032258,6.91869364856742,8.05,Small,-1819.3
10754,PERFECTA WINES,10766,Moillard Ch d'Eau VDP Rose,9.58,15.99,750,52,498.16,140,2230.6,1033.35,15.59,28720.52,1732.44,77.6669954272393,2.69230769230769,4.47767785450458,9.58,Small,-843.04
90047,CRUSH WINES,23793,Les Embruns Rose,8.16,12.99,750,61,497.76,85,1104.15,480.63,9.48,1457.73,606.39,54.919168591224,1.39344262295082,2.21823770491803,8.16,Small,-195.84
9165,ULTRA BEVERAGE COMPANY LLP,19834,Sauska Tokaji Aszu,49.65,72.99,500,10,496.5,25,1824.75,1313.82,1.94,68054.7,1328.25,72.7907932593506,2.5,3.67522658610272,49.65,Small,-744.75
9552,M S WALKER INC,18199,Valandraud 09 St Emilion Cru,41.37,64.99,750,12,496.44,41,2459.59,1439.76,4.54,55551.82,1963.15,79.8161482198253,3.41666666666667,4.95445572476029,41.37,Small,-1199.73
9552,M S WALKER INC,26050,Henry Fessy Bjls Vlgs Crus d,5.91,8.99,750,84,496.44,61,548.39,413.54,6.72,55551.82,51.95,9.47318514196101,0.726190476190476,1.10464507291918,5.91,Small,135.93
3252,E & J GALLO WINERY,37878,Allegrini La Grola Veronese,20.68,29.99,750,24,496.32,21,629.79,329.89,2.34,61966.91,133.47,21.1927785452294,0.875,1.26891924564797,20.68,Small,62.04
4425,MARTIGNETTI COMPANIES,16690,Fayolle Fils et Fille Hermit,41.33,69.99,750,12,495.96,28,1735.72,805.87,3.12,144929.24,1239.76,71.4262669094094,2.33333333333333,3.4997177191709,41.33,Small,-661.28
12546,JIM BEAM BRANDS COMPANY,8565,Skinnygirl Sprklng Margarita,7.87,9.99,750,63,495.81,255,3302.45,1795.61,201.02,123880.97,2806.64,84.9866008569396,4.04761904761905,6.66071680684133,7.87,Small,-1511.04
3252,E & J GALLO WINERY,39996,Tisdale Chard Cal,2.75,3.99,750,180,495,173,690.27,87.78,19.43,61966.91,195.27,28.2889304185319,0.961111111111111,1.39448484848485,2.75,Medium,19.25
4692,KOBRAND CORPORATION,24732,Masi Serego Alighieri Vaio A,41.17,62.99,750,12,494.04,28,1763.72,944.85,3.12,9139.38,1269.68,71.9887510489193,2.33333333333333,3.56999433244272,41.17,Small,-658.72
8892,TRINCHERO FAMILY ESTATES,26454,Luxury Edition Prosecco,8.66,12.99,750,57,493.62,57,740.43,454.65,6.33,11595.97,246.81,33.3333333333333,1,1.5,8.66,Small,0
9552,M S WALKER INC,24574,Galerie Pleinair Cab Svgn NV,32.89,49.99,750,15,493.35,47,2349.53,1649.67,5.21,55551.82,1856.18,79.0021834154065,3.13333333333333,4.76239991892166,32.89,Small,-1052.48
1587,VINEYARD BRANDS INC,13791,The Chocolate Block Red,19.73,29.99,750,25,493.25,26,779.74,509.83,2.88,6070.09,286.49,36.7417344242953,1.04,1.58082108464268,19.73,Small,-19.73
10050,Russian Standard Vodka,8402,Spud Pumpkin Spice Vodka,14.92,19.99,750,33,492.36,147,3673.53,2499,115.91,732.6,3181.17,86.5970878147177,4.45454545454545,7.46106507433585,14.92,Small,-1700.88
4425,MARTIGNETTI COMPANIES,18646,Castello del Poggio Rosato,2.73,3.99,750,180,491.4,179,714.21,207.48,20.1,144929.24,222.81,31.1967068509262,0.994444444444445,1.4534188034188,2.73,Medium,2.73
2242,DELICATO VINEYARDS INC,15923,Bota Mini Moscato,3.21,4.79,500,153,491.13,124,593.96,191.6,9.38,7982.65,102.83,17.3126136440164,0.810457516339869,1.20937430008348,3.21,Medium,93.09
9552,M S WALKER INC,18784,Clos Erasmus Laurel Priorat,32.66,48.99,750,15,489.9,30,1469.7,734.85,3.34,55551.82,979.8,66.6666666666667,2,3,32.66,Small,-489.9
4425,MARTIGNETTI COMPANIES,25139,Chigard Fleurie Les Moriers,13.6,19.99,750,36,489.6,171,3418.29,2238.88,18.93,144929.24,2928.69,85.6770490508412,4.75,6.98180147058824,13.6,Small,-1836
12331,STELLAR IMPORTING CO LLC,17470,Zacharias Ambelos Phos White,6.8,9.99,750,72,489.6,69,689.31,129.87,7.74,119.23,199.71,28.9724507115811,0.958333333333333,1.40790441176471,6.8,Small,20.4
10754,PERFECTA WINES,21645,Foxen Chard Block UU,18.82,39.99,750,26,489.32,57,1652.43,869.7,6.34,28720.52,1163.11,70.3878530406734,2.19230769230769,3.37699256110521,18.82,Small,-583.42
4425,MARTIGNETTI COMPANIES,25222,G Ferrer Etesian Pnt Nr Rose,9.03,13.99,750,54,487.62,54,755.46,251.82,6.03,144929.24,267.84,35.4538956397427,1,1.54928017718715,9.03,Small,0
90024,VINILANDIA USA,23364,Elderton E Series Shiraz/Cab,11.61,17.99,750,42,487.62,28,503.72,125.93,3.15,2802.64,16.1,3.19622012229015,0.666666666666667,1.03301751363767,11.61,Small,162.54
4425,MARTIGNETTI COMPANIES,25338,Ch Chantelune Margaux,32.46,49.99,750,15,486.9,84,4199.16,1899.62,9.38,144929.24,3712.26,88.4048238219072,5.6,8.62427603203943,32.46,Small,-2239.74
1650,Circa Wines,26090,Pietro Rinaldi Monpiano Barb,13.51,19.99,750,36,486.36,36,719.64,59.97,4.05,211.97,233.28,32.416208104052,1,1.47964470762398,13.51,Small,0
90024,VINILANDIA USA,14883,Little Yering Pnt Nr Yarra V,10.13,14.99,750,48,486.24,48,719.52,14.99,5.4,2802.64,233.28,32.4216144096064,1,1.47976307996051,10.13,Small,0
9552,M S WALKER INC,22092,Latour L'Ardeche Chard,8.1,11.99,750,60,486,43,558.57,181.86,4.81,55551.82,72.5699999999999,12.9921048391428,0.716666666666667,1.14932098765432,8.1,Small,137.7
9165,ULTRA BEVERAGE COMPANY LLP,15605,La Mondotte 08 St Emilion,161.64,249.99,750,3,484.92,8,1887.92,1415.94,0.89,68054.7,1403,74.3145896012543,2.66666666666667,3.89326074404025,161.64,Small,-808.2
660,SAZERAC NORTH AMERICA INC.,863,Ten High Bourbon,5.83,7.99,1000,83,483.89,92,816.08,465.47,96.6,17932.33,332.19,40.7055680815606,1.10843373493976,1.68649899770609,5.83,Small,-52.47
7153,PINE STATE TRADING CO,21109,Les Lauzeraies Tavel,7.33,17.99,750,66,483.78,58,637.42,395.64,6.45,15884.82,153.64,24.1034168993756,0.878787878787879,1.31758237215263,7.33,Small,58.64
4425,MARTIGNETTI COMPANIES,37708,EOS Cab Svgn Paso Robles,7.43,10.99,750,65,482.95,66,725.34,186.83,7.39,144929.24,242.39,33.4174318250751,1.01538461538462,1.50189460606688,7.43,Small,-7.43
4425,MARTIGNETTI COMPANIES,15846,Merry Edwards Svgn Bl RRV,17.23,24.99,375,28,482.44,46,1149.54,399.84,2.64,144929.24,667.1,58.0319084155401,1.64285714285714,2.3827626233314,17.23,Small,-310.14
9552,M S WALKER INC,21168,Honoro Vera Merlot Jumilla,5.86,8.49,750,82,480.52,64,543.36,152.82,7.17,55551.82,62.84,11.5650765606596,0.780487804878049,1.13077499375676,5.86,Small,105.48
4692,KOBRAND CORPORATION,42337,St Francis Red Sonoma,7.28,10.99,750,66,480.48,50,547.5,250.77,5.6,9139.38,67.02,12.241095890411,0.757575757575758,1.13948551448551,7.28,Small,116.48
2000,SOUTHERN WINE & SPIRITS NE,20060,Ch Troplong Mondot 10 Brdx,159.99,239.99,750,3,479.97,3,719.97,239.99,0.34,19016.59,240,33.334722280095,1,1.50003125195325,159.99,Small,0
10754,PERFECTA WINES,21450,Le Petit Cheval St Emilion,159.97,239.95,750,3,479.91,3,719.85,239.95,0.34,28720.52,239.94,33.3319441550323,1,1.49996874413953,159.97,Small,0
9552,M S WALKER INC,17047,Murphy-Goode All In Claret,13.33,20.99,750,36,479.88,47,994.53,148.93,5.28,55551.82,514.65,51.7480618985853,1.30555555555556,2.07245561390348,13.33,Small,-146.63
9744,FREDERICK WILDMAN & SONS,15720,Clos Rochette Faiveley 09,13.33,19.99,750,36,479.88,28,559.72,399.8,3.1,3999.93,79.8399999999999,14.2642749946402,0.777777777777778,1.1663749270651,13.33,Small,106.64
653,STATE WINE & SPIRITS,16752,Pennywise Cab Svgn,7.99,11.99,750,60,479.4,47,540.53,278.76,5.22,8014.98,61.13,11.3092705307754,0.783333333333333,1.12751355861494,7.99,Small,103.87
3960,DIAGEO NORTH AMERICA INC,1885,Seagrams 7 PET,7.99,9.99,750,60,479.4,60,599.4,259.74,47.25,257032.07,120,20.02002002002,1,1.25031289111389,7.99,Small,0
6830,PARK STREET IMPORTS LLC,5635,VeeV Acai Spirit,16.53,29.99,750,29,479.37,51,1095.99,236.39,40.17,360.29,616.62,56.261462239619,1.75862068965517,2.28631328618812,16.53,Small,-363.66
7153,PINE STATE TRADING CO,20625,Monte Degli Angeli,17.12,24.99,750,28,479.36,28,671.72,367.85,3.12,15884.82,192.36,28.6369320550229,1,1.40128504672897,17.12,Small,0
3664,WILLIAM GRANT & SONS INC,2837,Girvan Patent Still #4 Apps,34.07,45.99,750,14,476.98,73,3357.27,2621.43,57.6,30234.42,2880.29,85.7926231729947,5.21428571428571,7.03859700616378,34.07,Small,-2010.13
2000,SOUTHERN WINE & SPIRITS NE,19680,Ch Certan De May de Certan,119.2,179.99,750,4,476.8,7,1259.93,719.96,0.78,19016.59,783.13,62.1566277491607,1.75,2.64247063758389,119.2,Small,-357.6
2000,SOUTHERN WINE & SPIRITS NE,43021,Ceretto Arneis Blange Lange,13.24,19.99,750,36,476.64,37,742.63,62.97,4.16,19016.59,265.99,35.8172979814982,1.02777777777778,1.5580521987244,13.24,Small,-13.24
9552,M S WALKER INC,43025,Esperto Venezie Pnt Grigio,6.62,9.99,750,72,476.64,72,719.28,49.95,8.1,55551.82,242.64,33.7337337337337,1,1.50906344410876,6.62,Small,0
12546,JIM BEAM BRANDS COMPANY,3572,Pinnacle Habanero Vodka,7.68,10.99,750,62,476.16,189,1888.11,879.12,148.91,123880.97,1411.95,74.7811303366859,3.04838709677419,3.96528477822581,7.68,Small,-975.36
4425,MARTIGNETTI COMPANIES,45920,Yellow Tail Rsl,10.13,14.99,1500,47,476.11,39,584.61,224.85,8.72,144929.24,108.5,18.5593814679872,0.829787234042553,1.22788851315872,10.13,Small,81.04
4425,MARTIGNETTI COMPANIES,33076,Forest Glen Merlot Cal,11.33,16.99,1500,42,475.86,42,713.58,16.99,9.45,144929.24,237.72,33.313713949382,1,1.49955869373345,11.33,Small,0
4692,KOBRAND CORPORATION,25090,Jadot Ch des Jacques Fleurie,14.86,21.99,750,32,475.52,98,2155.02,1055.52,10.91,9139.38,1679.5,77.9343115145103,3.0625,4.53192294751009,14.86,Small,-980.76
6213,MHW LTD,844,Bols Melon Liqueur,7.19,9.99,1000,66,474.54,87,869.13,729.27,91.35,9621.58,394.59,45.4005729867799,1.31818181818182,1.83152105196611,7.19,Small,-150.99
5992,MCCORMICK DISTILLING CO,382,McCormick Irish Cream Liquer,7.77,10.49,1000,61,473.97,52,545.48,283.23,54.6,1567.85,71.5100000000001,13.1095548874386,0.852459016393443,1.15087452792371,7.77,Small,69.93
516,BANFI PRODUCTS CORP,24715,Banfi Summus Tuscany Red,39.47,63.99,750,12,473.64,48,2902.52,1577.74,5.34,8510.41,2428.88,83.6817661893803,4,6.12811417954565,39.47,Small,-1420.92
10754,PERFECTA WINES,38242,Hendry Ranch Barrel Chard,19.72,30.99,750,24,473.28,63,1977.37,732.77,7.02,28720.52,1504.09,76.0651774832227,2.625,4.17801301555105,19.72,Small,-769.08
8892,TRINCHERO FAMILY ESTATES,11174,Sutter Home Sweet Red,6.66,9.99,1500,71,472.86,65,649.35,249.75,14.55,11595.97,176.49,27.1794871794872,0.915492957746479,1.37323943661972,6.66,Small,39.96
9744,FREDERICK WILDMAN & SONS,24392,Ch Fuisse Pouilly Fuisse Tet,24.82,35.99,750,19,471.58,167,6010.33,2915.19,18.57,3999.93,5538.75,92.1538418023636,8.78947368421053,12.7450909707791,24.82,Small,-3673.36
7153,PINE STATE TRADING CO,20629,Clos Amador Rose Tendre Cava,7.84,11.99,750,60,470.4,41,497.59,185.85,4.59,15884.82,27.19,5.4643381096887,0.683333333333333,1.0578018707483,7.84,Small,148.96
